"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.200008930591994/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x6ee95ad17ecd07b3f0aaf5d249ded7977a7a63be8bc1a33c23923fc57eb3ba8a","27098248","1649877422","2022-04-13 19:17:02","0xfbf09458731c8927766e8d301195d324ba1804b3","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","23.123456789123456789","0","4.62489786398277","0.0021","0.000420018754243187","1.42","","","Transfer"
"0x64b41332ea60354198bb98039e464d6332e9ec228bad2bc82e8389fe1b7f2e5a","27098253","1649877432","2022-04-13 19:17:12","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x04ecc5ba3258840725fd808be0fae3430b8346f2","","0","23.122820800021232789","4.62477066048256","0.000635989102203","0.000127203500199784","1.42","","","Transfer"
"0x25c1f018424272063e4deefd959c2eda5b74ad2f24a47889379a0ba930f8aa7d","27115887","1649915984","2022-04-14 05:59:44","0x04ecc5ba3258840725fd808be0fae3430b8346f2","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.59876543","0","0.119758433329755","0.0021","0.000420018754243187","1.37","","","Transfer"
"0x726d97259dc0334f64af61c073ffcd8e52504f76f0415ea4c6647866a6bc5d04","27115894","1649915998","2022-04-14 05:59:58","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x04ecc5ba3258840725fd808be0fae3430b8346f2","","0","0.598135140851714","0.119632369871243","0.000630289148307","0.000126063458516622","1.37","","","Transfer"
"0x77f74cca918a8f30a70f5ba062bcf3b63e2f25d682649c46b01d8d48f83f7b63","27116610","1649917618","2022-04-14 06:26:58","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.001548990001084293","0","0.000309811833614561","0.000630000000441","0.00012600562636116","1.37","","","Transfer"
"0x4bb36f8367c305ec3c0cb81e3319918eba8dfe5240d2d394a5cef611db7c263c","27116614","1649917626","2022-04-14 06:27:06","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.003614309998915707","0","0.000722894277711082","0.000630000000504","0.000126005626373761","1.37","","","Transfer"
"0x6472a6c4d1f7ed938ff84edfc240e44ac48e689f5e2f50d6ab38c39bc4ce9775","27116617","1649917632","2022-04-14 06:27:12","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0046833","0.000936701824641485","1.37","","","Transfer"
"0xe761aca8e6f0934101607eaa9444f7be8972460c220004cc93700d05d31bdafb","27117174","1649918778","2022-04-14 06:46:18","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.000555270000759198","0","0.000111058959041663","0.000630000000462","0.00012600562636536","1.37","","","Transfer"
"0xc6e1833ec5f59a185fba7df1e80f57b9cc81832a241c741600604418c7f108ed","27117177","1649918784","2022-04-14 06:46:24","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.002415629999240802","0","0.000483147572854092","0.000630000000462","0.00012600562636536","1.37","","","Transfer"
"0x7b723e662d9be77294ff1373bd6ef2daa713374d83e45821b47ff4e75f93b07a","27117180","1649918790","2022-04-14 06:46:30","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19","","0","0","0","0.0029709","0.000594206531895755","1.37","","","Transfer"
"0x70d2d4dc73b994ae239f23a4c1527e40ec1c2e5d0e0d30998c0c071c448500e5","27564732","1650904355","2022-04-25 16:32:35","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.00199363628126751","0","0.000398745060605715","0.000732815533485","0.000146569651173536","1.35","","","Transfer"
"0xeff06036dbac2bf3619fd1c578634f86208ad7e618e28ca52cb5796e3be7f9cd","27569190","1650914619","2022-04-25 19:23:39","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.00461496371873249","0","0.000923033958104537","0.000736651333635","0.000147336845459503","1.35","","","Transfer"
"0x700d2073d14cdc7803d149db95d0ae6ecb9b04d378bf82034fb0beed80d8cffb","27569194","1650914627","2022-04-25 19:23:47","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","","0","0","0","0.005874","0.00117485245829737","1.35","","","Transfer"
"0xcf7c3aaaef868088f3a106075228ae3df85985d1b02007230ff56ec97d2fc0b6","27569504","1650915395","2022-04-25 19:36:35","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.004164","0","0.000832837186985063","0.0021","0.000420018754243187","1.35","","","Transfer"
"0x5d707d842cecbeed545b355f5df07796826c604afa9dac53ad94c36f070bec96","27569506","1650915399","2022-04-25 19:36:39","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0x2791bca1f2de4661ed88a30c99a7a9449aa84174","","0","0","0","0.004164","0.000832837186985063","1.35","","","Transfer"
"0xb0f3c8f1cf0bb9c179986389f01034419931a7bf8f1a12ca8936b493f8a0303a","32220855","1661239362","2022-08-23 07:22:42","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.0039413","0","0.000788295198142226","0.0021","0.000420018754243187","0.83","","","Transfer"
"0x398b62e82569da6d5699d15dd147379c6faca32e535fce9557a780f981df8ce7","32220858","1661239368","2022-08-23 07:22:48","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0xb39bb98170b50a68579687eeaf3eb8a17f81cd49","","0","0","0","0.0046759","0.000935221758555105","0.83","","","Transfer"
"0x7a855fedd21b5d74ebc09e7c77263f9fa081fe80e7bee3abc4bf435778aa9435","32221161","1661239994","2022-08-23 07:33:14","0x7e02ab6a31580e0320266cd53e9e5c49df0b2fdd","0xa64e048895d1437f48fee2e6361ea58c1731bec8","","0.0029659","0","0.000593206487242795","0.0021","0.000420018754243187","0.83","","","Transfer"
"0xf32df15c3ffcfdf1cc9254217f53f910501e2d03c694a756d353f70c394309e5","32221166","1661240004","2022-08-23 07:33:24","0xa64e048895d1437f48fee2e6361ea58c1731bec8","0xb39bb98170b50a68579687eeaf3eb8a17f81cd49","","0","0","0","0.0029659","0.000593206487242795","0.83","","","Transfer"
